iter,variable,value,st,age_group
1184,CCR VT 1-5y,0.00029546407438972,VT,1-5y
1185,CCR VT 1-5y,0.000218960730725395,VT,1-5y
1186,CCR VT 1-5y,0.000218951393686378,VT,1-5y
1187,CCR VT 1-5y,0.000218917923734417,VT,1-5y
1188,CCR VT 1-5y,0.000248755876696312,VT,1-5y
1189,CCR VT 1-5y,0.000275110097485849,VT,1-5y
1190,CCR VT 1-5y,0.00021999177426444,VT,1-5y
1191,CCR VT 1-5y,0.000213143608003218,VT,1-5y
1192,CCR VT 1-5y,0.000193522980769575,VT,1-5y
1193,CCR VT 1-5y,0.000232949006826681,VT,1-5y
1194,CCR VT 1-5y,0.000208725141534599,VT,1-5y
1195,CCR VT 1-5y,0.000257853008167753,VT,1-5y
1196,CCR VT 1-5y,0.000207005201175257,VT,1-5y
1197,CCR VT 1-5y,0.000214662095182492,VT,1-5y
1198,CCR VT 1-5y,0.00018545560656134,VT,1-5y
1199,CCR VT 1-5y,0.000195563102255155,VT,1-5y
1200,CCR VT 1-5y,0.000214370151259368,VT,1-5y
1201,CCR VT 1-5y,0.000240035154822057,VT,1-5y
1202,CCR VT 1-5y,0.000198755235495558,VT,1-5y
1203,CCR VT 1-5y,0.000211684397728614,VT,1-5y
1204,CCR VT 1-5y,0.000195939750683401,VT,1-5y
1205,CCR VT 1-5y,0.000245410537865421,VT,1-5y
1206,CCR VT 1-5y,0.000253202770463001,VT,1-5y
1207,CCR VT 1-5y,0.000228486266445593,VT,1-5y
1208,CCR VT 1-5y,0.000203017828009434,VT,1-5y
1209,CCR VT 1-5y,0.000228997158122742,VT,1-5y
1210,CCR VT 1-5y,0.000216415807827341,VT,1-5y
1211,CCR VT 1-5y,0.000262367724853142,VT,1-5y
1212,CCR VT 1-5y,0.000178569419196465,VT,1-5y
1213,CCR VT 1-5y,0.000244437272733491,VT,1-5y
1214,CCR VT 1-5y,0.000189985954782327,VT,1-5y
1215,CCR VT 1-5y,0.000233904323588998,VT,1-5y
1216,CCR VT 1-5y,0.000183198734251402,VT,1-5y
1217,CCR VT 1-5y,0.00023315596848089,VT,1-5y
1218,CCR VT 1-5y,0.000228397298390116,VT,1-5y
1219,CCR VT 1-5y,0.000233221842192206,VT,1-5y
1220,CCR VT 1-5y,0.000285508052436432,VT,1-5y
1221,CCR VT 1-5y,0.000244644654626596,VT,1-5y
1222,CCR VT 1-5y,0.00024594929763188,VT,1-5y
1223,CCR VT 1-5y,0.000230524936047716,VT,1-5y
1224,CCR VT 1-5y,0.000198240847018548,VT,1-5y
1225,CCR VT 1-5y,0.000278944937705683,VT,1-5y
1226,CCR VT 1-5y,0.000233244406578586,VT,1-5y
1227,CCR VT 1-5y,0.000248935181491089,VT,1-5y
1228,CCR VT 1-5y,0.000205262731683987,VT,1-5y
1229,CCR VT 1-5y,0.000246742291783696,VT,1-5y
1230,CCR VT 1-5y,0.000239998752516853,VT,1-5y
1231,CCR VT 1-5y,0.000241636008638739,VT,1-5y
1232,CCR VT 1-5y,0.000282174235534644,VT,1-5y
1233,CCR VT 1-5y,0.000274084915369506,VT,1-5y
1234,CCR VT 1-5y,0.000187648692771414,VT,1-5y
1235,CCR VT 1-5y,0.00025553114257993,VT,1-5y
1236,CCR VT 1-5y,0.000250093061485664,VT,1-5y
1237,CCR VT 1-5y,0.00025880405789143,VT,1-5y
1238,CCR VT 1-5y,0.000196275309466859,VT,1-5y
1239,CCR VT 1-5y,0.000234081241282866,VT,1-5y
1240,CCR VT 1-5y,0.000289078579073475,VT,1-5y
1241,CCR VT 1-5y,0.000276065099585094,VT,1-5y
1242,CCR VT 1-5y,0.000219106487732499,VT,1-5y
1243,CCR VT 1-5y,0.000184446400918836,VT,1-5y
1244,CCR VT 1-5y,0.000238602326669559,VT,1-5y
1245,CCR VT 1-5y,0.000209862030521231,VT,1-5y
1246,CCR VT 1-5y,0.000177290431481372,VT,1-5y
1247,CCR VT 1-5y,0.000228965925201927,VT,1-5y
1248,CCR VT 1-5y,0.000190400060415798,VT,1-5y
1249,CCR VT 1-5y,0.000228724762253166,VT,1-5y
1250,CCR VT 1-5y,0.000221382360738405,VT,1-5y
1251,CCR VT 1-5y,0.000212764497624678,VT,1-5y
1252,CCR VT 1-5y,0.000278260475231599,VT,1-5y
1253,CCR VT 1-5y,0.000272549730549667,VT,1-5y
1254,CCR VT 1-5y,0.000211383377440739,VT,1-5y
1255,CCR VT 1-5y,0.000249513086057864,VT,1-5y
1256,CCR VT 1-5y,0.000245055601688394,VT,1-5y
1257,CCR VT 1-5y,0.000264367061029474,VT,1-5y
1258,CCR VT 1-5y,0.000366015614947115,VT,1-5y
1259,CCR VT 1-5y,0.000299399054575083,VT,1-5y
1260,CCR VT 1-5y,0.000277898057531601,VT,1-5y
1261,CCR VT 1-5y,0.000194107923337116,VT,1-5y
1262,CCR VT 1-5y,0.000212746671626301,VT,1-5y
1263,CCR VT 1-5y,0.000169382675041698,VT,1-5y
1264,CCR VT 1-5y,0.000256431113976502,VT,1-5y
1265,CCR VT 1-5y,0.000229942817264249,VT,1-5y
1266,CCR VT 1-5y,0.000224080260637958,VT,1-5y
1267,CCR VT 1-5y,0.000203170324811169,VT,1-5y
1268,CCR VT 1-5y,0.000210649448702216,VT,1-5y
1269,CCR VT 1-5y,0.000178921282217632,VT,1-5y
1270,CCR VT 1-5y,0.000246977919273846,VT,1-5y
1271,CCR VT 1-5y,0.000235895257076018,VT,1-5y
1272,CCR VT 1-5y,0.000275443246524331,VT,1-5y
1273,CCR VT 1-5y,0.000206697047656424,VT,1-5y
1274,CCR VT 1-5y,0.000261366263437209,VT,1-5y
1275,CCR VT 1-5y,0.000283188017538299,VT,1-5y
1276,CCR VT 1-5y,0.000257396200276435,VT,1-5y
1277,CCR VT 1-5y,0.000300637514712442,VT,1-5y
1278,CCR VT 1-5y,0.000245650407123481,VT,1-5y
1279,CCR VT 1-5y,0.00026657918315854,VT,1-5y
1280,CCR VT 1-5y,0.000260949378020261,VT,1-5y
1281,CCR VT 1-5y,0.000235706397325859,VT,1-5y
1282,CCR VT 1-5y,0.000236677421092765,VT,1-5y
1283,CCR VT 1-5y,0.000224074213218479,VT,1-5y
1284,CCR VT 1-5y,0.000244326844613339,VT,1-5y
1285,CCR VT 1-5y,0.00028116023362973,VT,1-5y
1286,CCR VT 1-5y,0.000204799797801887,VT,1-5y
1287,CCR VT 1-5y,0.000273594393701894,VT,1-5y
1288,CCR VT 1-5y,0.000312554235105172,VT,1-5y
1289,CCR VT 1-5y,0.000278776398563491,VT,1-5y
1290,CCR VT 1-5y,0.00033089886777001,VT,1-5y
1291,CCR VT 1-5y,0.000281191066413208,VT,1-5y
1292,CCR VT 1-5y,0.000242230646996912,VT,1-5y
1293,CCR VT 1-5y,0.000270376765350051,VT,1-5y
1294,CCR VT 1-5y,0.000212186640353839,VT,1-5y
1295,CCR VT 1-5y,0.000238565658579231,VT,1-5y
1296,CCR VT 1-5y,0.000250189147172052,VT,1-5y
1297,CCR VT 1-5y,0.000276258542392036,VT,1-5y
1298,CCR VT 1-5y,0.000249989698933504,VT,1-5y
1299,CCR VT 1-5y,0.000195124190023934,VT,1-5y
1300,CCR VT 1-5y,0.00017136528545051,VT,1-5y
1301,CCR VT 1-5y,0.000195189095959478,VT,1-5y
1302,CCR VT 1-5y,0.000207710111535096,VT,1-5y
1303,CCR VT 1-5y,0.000218822242434749,VT,1-5y
1304,CCR VT 1-5y,0.000163149025284743,VT,1-5y
1305,CCR VT 1-5y,0.000212500128641467,VT,1-5y
1306,CCR VT 1-5y,0.000200259712549156,VT,1-5y
1307,CCR VT 1-5y,0.000172430588817854,VT,1-5y
1308,CCR VT 1-5y,0.000213307550457582,VT,1-5y
1309,CCR VT 1-5y,0.00024324538790015,VT,1-5y
1310,CCR VT 1-5y,0.00025505732467324,VT,1-5y
1311,CCR VT 1-5y,0.000182274993267612,VT,1-5y
1312,CCR VT 1-5y,0.000276630608759997,VT,1-5y
1313,CCR VT 1-5y,0.000219477807066522,VT,1-5y
1314,CCR VT 1-5y,0.000226455151328651,VT,1-5y
1315,CCR VT 1-5y,0.000282270800467628,VT,1-5y
1316,CCR VT 1-5y,0.000305895064098571,VT,1-5y
1317,CCR VT 1-5y,0.000287611187388904,VT,1-5y
1318,CCR VT 1-5y,0.000275041775920567,VT,1-5y
1319,CCR VT 1-5y,0.000336422064438909,VT,1-5y
1320,CCR VT 1-5y,0.000303284258140517,VT,1-5y
1321,CCR VT 1-5y,0.00027093535957804,VT,1-5y
1322,CCR VT 1-5y,0.000265977910035901,VT,1-5y
1323,CCR VT 1-5y,0.000268812704018924,VT,1-5y
1324,CCR VT 1-5y,0.000294983036197035,VT,1-5y
1325,CCR VT 1-5y,0.000234621959180444,VT,1-5y
1326,CCR VT 1-5y,0.000265829089764488,VT,1-5y
1327,CCR VT 1-5y,0.000230006667226287,VT,1-5y
1328,CCR VT 1-5y,0.000229892788587209,VT,1-5y
1329,CCR VT 1-5y,0.00027077009605304,VT,1-5y
1330,CCR VT 1-5y,0.00028159020296788,VT,1-5y
1331,CCR VT 1-5y,0.000206324456116866,VT,1-5y
1332,CCR VT 1-5y,0.000225712465083614,VT,1-5y
1333,CCR VT 1-5y,0.000231657032729135,VT,1-5y
1334,CCR VT 1-5y,0.000195720007345704,VT,1-5y
1335,CCR VT 1-5y,0.0002112778614794,VT,1-5y
1336,CCR VT 1-5y,0.000206166954509525,VT,1-5y
1337,CCR VT 1-5y,0.000249701174476768,VT,1-5y
1338,CCR VT 1-5y,0.000250214129543642,VT,1-5y
1339,CCR VT 1-5y,0.000266547186079921,VT,1-5y
1340,CCR VT 1-5y,0.000217754088492911,VT,1-5y
1341,CCR VT 1-5y,0.000192805925016834,VT,1-5y
1342,CCR VT 1-5y,0.000298400463153053,VT,1-5y
1343,CCR VT 1-5y,0.000270414544188349,VT,1-5y
1344,CCR VT 1-5y,0.000281990165093517,VT,1-5y
1345,CCR VT 1-5y,0.000220003132791333,VT,1-5y
1346,CCR VT 1-5y,0.000227468035607874,VT,1-5y
1347,CCR VT 1-5y,0.00029289655202605,VT,1-5y
1348,CCR VT 1-5y,0.000255492935449452,VT,1-5y
1349,CCR VT 1-5y,0.000227610057648481,VT,1-5y
1350,CCR VT 1-5y,0.000211963147558119,VT,1-5y
1351,CCR VT 1-5y,0.000227597722672683,VT,1-5y
1352,CCR VT 1-5y,0.000247624080877404,VT,1-5y
1353,CCR VT 1-5y,0.000304727895829523,VT,1-5y
1354,CCR VT 1-5y,0.000193255182931909,VT,1-5y
1355,CCR VT 1-5y,0.000234521726717258,VT,1-5y
1356,CCR VT 1-5y,0.000278324838516752,VT,1-5y
1357,CCR VT 1-5y,0.000285434792285512,VT,1-5y
1358,CCR VT 1-5y,0.000219158550711143,VT,1-5y
1359,CCR VT 1-5y,0.00019990666272984,VT,1-5y
1360,CCR VT 1-5y,0.00021574895034863,VT,1-5y
1361,CCR VT 1-5y,0.00015328470175085,VT,1-5y
1362,CCR VT 1-5y,0.000183517890440088,VT,1-5y
1363,CCR VT 1-5y,0.000184336715583407,VT,1-5y
1364,CCR VT 1-5y,0.000255979736803996,VT,1-5y
1365,CCR VT 1-5y,0.000247691546027089,VT,1-5y
1366,CCR VT 1-5y,0.000213637984626816,VT,1-5y
1367,CCR VT 1-5y,0.000246053206138528,VT,1-5y
1368,CCR VT 1-5y,0.000216186447453141,VT,1-5y
1369,CCR VT 1-5y,0.000248534195594774,VT,1-5y
1370,CCR VT 1-5y,0.000228174681891673,VT,1-5y
1371,CCR VT 1-5y,0.000237869557208318,VT,1-5y
1372,CCR VT 1-5y,0.000202101523926544,VT,1-5y
1373,CCR VT 1-5y,0.000214466054662933,VT,1-5y
1374,CCR VT 1-5y,0.000226478619700972,VT,1-5y
1375,CCR VT 1-5y,0.000268318512864158,VT,1-5y
1376,CCR VT 1-5y,0.000226996241133233,VT,1-5y
1377,CCR VT 1-5y,0.000253227142141055,VT,1-5y
1378,CCR VT 1-5y,0.000288775068140697,VT,1-5y
1379,CCR VT 1-5y,0.00018397541565269,VT,1-5y
1380,CCR VT 1-5y,0.000212877987091805,VT,1-5y
1381,CCR VT 1-5y,0.000256164344510351,VT,1-5y
1382,CCR VT 1-5y,0.000272043926354759,VT,1-5y
1383,CCR VT 1-5y,0.000309681582300562,VT,1-5y
1384,CCR VT 1-5y,0.00021527533910444,VT,1-5y
1385,CCR VT 1-5y,0.00022396037161347,VT,1-5y
1386,CCR VT 1-5y,0.00020878335624964,VT,1-5y
1387,CCR VT 1-5y,0.000205912345818711,VT,1-5y
1388,CCR VT 1-5y,0.000220664990430307,VT,1-5y
1389,CCR VT 1-5y,0.000291112560266946,VT,1-5y
1390,CCR VT 1-5y,0.00025194632997173,VT,1-5y
1391,CCR VT 1-5y,0.000319535977504332,VT,1-5y
1392,CCR VT 1-5y,0.000277782262050571,VT,1-5y
1393,CCR VT 1-5y,0.000231394562916508,VT,1-5y
1394,CCR VT 1-5y,0.0002692960468178,VT,1-5y
1395,CCR VT 1-5y,0.000262538234094567,VT,1-5y
1396,CCR VT 1-5y,0.000270353116598436,VT,1-5y
1397,CCR VT 1-5y,0.000272826291251312,VT,1-5y
1398,CCR VT 1-5y,0.000254336133450177,VT,1-5y
1399,CCR VT 1-5y,0.000214876449989137,VT,1-5y
1400,CCR VT 1-5y,0.000240030585343851,VT,1-5y
1401,CCR VT 1-5y,0.000236456733373335,VT,1-5y
1402,CCR VT 1-5y,0.000280749120737277,VT,1-5y
1403,CCR VT 1-5y,0.000276487955843848,VT,1-5y
1404,CCR VT 1-5y,0.000175293475559423,VT,1-5y
1405,CCR VT 1-5y,0.000180905065750221,VT,1-5y
1406,CCR VT 1-5y,0.000169363181675816,VT,1-5y
1407,CCR VT 1-5y,0.000231936422037,VT,1-5y
1408,CCR VT 1-5y,0.000214994540194415,VT,1-5y
1409,CCR VT 1-5y,0.000222402638329867,VT,1-5y
1410,CCR VT 1-5y,0.000217133401385209,VT,1-5y
1411,CCR VT 1-5y,0.000201535999257786,VT,1-5y
1412,CCR VT 1-5y,0.000236778273886657,VT,1-5y
1413,CCR VT 1-5y,0.00018171272239174,VT,1-5y
1414,CCR VT 1-5y,0.000232213535075801,VT,1-5y
1415,CCR VT 1-5y,0.000220877167225018,VT,1-5y
1416,CCR VT 1-5y,0.000186695966147748,VT,1-5y
1417,CCR VT 1-5y,0.000218136256925994,VT,1-5y
1418,CCR VT 1-5y,0.000230445813738743,VT,1-5y
1419,CCR VT 1-5y,0.000214976486098109,VT,1-5y
1420,CCR VT 1-5y,0.000200067813263695,VT,1-5y
1421,CCR VT 1-5y,0.000248296314664286,VT,1-5y
1422,CCR VT 1-5y,0.000248170863853932,VT,1-5y
1423,CCR VT 1-5y,0.000253873036473097,VT,1-5y
1424,CCR VT 1-5y,0.000260459134380987,VT,1-5y
1425,CCR VT 1-5y,0.000233763177615792,VT,1-5y
1426,CCR VT 1-5y,0.000241603037681081,VT,1-5y
1427,CCR VT 1-5y,0.000321206454029421,VT,1-5y
1428,CCR VT 1-5y,0.000224389539464648,VT,1-5y
1429,CCR VT 1-5y,0.000281025985005012,VT,1-5y
1430,CCR VT 1-5y,0.000220658149906822,VT,1-5y
1431,CCR VT 1-5y,0.000204740192513164,VT,1-5y
1432,CCR VT 1-5y,0.00018151571563893,VT,1-5y
1433,CCR VT 1-5y,0.00020295157342494,VT,1-5y
1434,CCR VT 1-5y,0.000211738755788149,VT,1-5y
1435,CCR VT 1-5y,0.000217741835531318,VT,1-5y
1436,CCR VT 1-5y,0.000269678494113141,VT,1-5y
1437,CCR VT 1-5y,0.000253470860277275,VT,1-5y
1438,CCR VT 1-5y,0.000263957437074357,VT,1-5y
1439,CCR VT 1-5y,0.000258267051481797,VT,1-5y
1440,CCR VT 1-5y,0.000233347192768239,VT,1-5y
1441,CCR VT 1-5y,0.000226828099713822,VT,1-5y
1442,CCR VT 1-5y,0.000197987606725192,VT,1-5y
1443,CCR VT 1-5y,0.000182296068575907,VT,1-5y
1444,CCR VT 1-5y,0.000276178993270905,VT,1-5y
1445,CCR VT 1-5y,0.000263136079353313,VT,1-5y
1446,CCR VT 1-5y,0.000214339172117715,VT,1-5y
1447,CCR VT 1-5y,0.000241856980134382,VT,1-5y
1448,CCR VT 1-5y,0.0002407822619931,VT,1-5y
1449,CCR VT 1-5y,0.000241562535977679,VT,1-5y
1450,CCR VT 1-5y,0.000271667210079686,VT,1-5y
1451,CCR VT 1-5y,0.00030899568820495,VT,1-5y
1452,CCR VT 1-5y,0.000270107475164825,VT,1-5y
1453,CCR VT 1-5y,0.000269488355843165,VT,1-5y
1454,CCR VT 1-5y,0.000174761712537386,VT,1-5y
1455,CCR VT 1-5y,0.00026859872049333,VT,1-5y
1456,CCR VT 1-5y,0.000291909024120409,VT,1-5y
1457,CCR VT 1-5y,0.000284139257045936,VT,1-5y
1458,CCR VT 1-5y,0.000235690391250379,VT,1-5y
1459,CCR VT 1-5y,0.000214069822647489,VT,1-5y
1460,CCR VT 1-5y,0.000179860505612804,VT,1-5y
1461,CCR VT 1-5y,0.00019323972637574,VT,1-5y
1462,CCR VT 1-5y,0.000186100355286511,VT,1-5y
1463,CCR VT 1-5y,0.000273166708974118,VT,1-5y
1464,CCR VT 1-5y,0.000216888592473808,VT,1-5y
1465,CCR VT 1-5y,0.000205958982796132,VT,1-5y
1466,CCR VT 1-5y,0.000215936430038702,VT,1-5y
1467,CCR VT 1-5y,0.000197872490600251,VT,1-5y
1468,CCR VT 1-5y,0.000229389632263161,VT,1-5y
1469,CCR VT 1-5y,0.00027254926216398,VT,1-5y
1470,CCR VT 1-5y,0.000185545244569374,VT,1-5y
1471,CCR VT 1-5y,0.000228341847944913,VT,1-5y
1472,CCR VT 1-5y,0.000292419379065736,VT,1-5y
1473,CCR VT 1-5y,0.000226739357135456,VT,1-5y
1474,CCR VT 1-5y,0.000257911727020067,VT,1-5y
1475,CCR VT 1-5y,0.000250691136238114,VT,1-5y
1476,CCR VT 1-5y,0.000246630806582041,VT,1-5y
1477,CCR VT 1-5y,0.000235565539162652,VT,1-5y
1478,CCR VT 1-5y,0.000278420631374355,VT,1-5y
1479,CCR VT 1-5y,0.000239883580208755,VT,1-5y
1480,CCR VT 1-5y,0.000248223671997683,VT,1-5y
1481,CCR VT 1-5y,0.000240298057629689,VT,1-5y
1482,CCR VT 1-5y,0.000222503995142988,VT,1-5y
1483,CCR VT 1-5y,0.000211948372242686,VT,1-5y
1484,CCR VT 1-5y,0.00019834541201955,VT,1-5y
1485,CCR VT 1-5y,0.000188073008624597,VT,1-5y
1486,CCR VT 1-5y,0.000267122588145683,VT,1-5y
1487,CCR VT 1-5y,0.000242699575658559,VT,1-5y
1488,CCR VT 1-5y,0.000219648581994949,VT,1-5y
1489,CCR VT 1-5y,0.000260745361429618,VT,1-5y
1490,CCR VT 1-5y,0.000263341519636273,VT,1-5y
1491,CCR VT 1-5y,0.000208976270744486,VT,1-5y
1492,CCR VT 1-5y,0.000223378850862015,VT,1-5y
1493,CCR VT 1-5y,0.000247415187748241,VT,1-5y
1494,CCR VT 1-5y,0.000238022857179944,VT,1-5y
1495,CCR VT 1-5y,0.000232123634272611,VT,1-5y
1496,CCR VT 1-5y,0.000191450561432512,VT,1-5y
1497,CCR VT 1-5y,0.00017850239226319,VT,1-5y
1498,CCR VT 1-5y,0.000221362675599092,VT,1-5y
1499,CCR VT 1-5y,0.000247527695654442,VT,1-5y
1500,CCR VT 1-5y,0.000256855869684041,VT,1-5y
1501,CCR VT 1-5y,0.000268001040037438,VT,1-5y
1502,CCR VT 1-5y,0.00026385709255039,VT,1-5y
1503,CCR VT 1-5y,0.000214229379330634,VT,1-5y
1504,CCR VT 1-5y,0.000246415999006896,VT,1-5y
1505,CCR VT 1-5y,0.000304756448477362,VT,1-5y
1506,CCR VT 1-5y,0.000289841661471876,VT,1-5y
1507,CCR VT 1-5y,0.000318794277780304,VT,1-5y
1508,CCR VT 1-5y,0.000341630147376251,VT,1-5y
1509,CCR VT 1-5y,0.000217324271182385,VT,1-5y
1510,CCR VT 1-5y,0.000197304960627549,VT,1-5y
1511,CCR VT 1-5y,0.000254831342519346,VT,1-5y
1512,CCR VT 1-5y,0.000243818710930162,VT,1-5y
1513,CCR VT 1-5y,0.00024377090330577,VT,1-5y
1514,CCR VT 1-5y,0.000203976092683181,VT,1-5y
1515,CCR VT 1-5y,0.00023495454821435,VT,1-5y
1516,CCR VT 1-5y,0.000223471924697922,VT,1-5y
1517,CCR VT 1-5y,0.00024823569353256,VT,1-5y
1518,CCR VT 1-5y,0.000211919071780324,VT,1-5y
1519,CCR VT 1-5y,0.000261410880593756,VT,1-5y
1520,CCR VT 1-5y,0.000310318546549648,VT,1-5y
1521,CCR VT 1-5y,0.000258636347329149,VT,1-5y
1522,CCR VT 1-5y,0.000302145859068511,VT,1-5y
1523,CCR VT 1-5y,0.000250215678173827,VT,1-5y
1524,CCR VT 1-5y,0.000178677321302971,VT,1-5y
1525,CCR VT 1-5y,0.000222114707231621,VT,1-5y
1526,CCR VT 1-5y,0.000256562738175521,VT,1-5y
1527,CCR VT 1-5y,0.000232150141185698,VT,1-5y
1528,CCR VT 1-5y,0.000242747874208633,VT,1-5y
1529,CCR VT 1-5y,0.00021159918077456,VT,1-5y
1530,CCR VT 1-5y,0.000216491041873376,VT,1-5y
1531,CCR VT 1-5y,0.000210486442790157,VT,1-5y
1532,CCR VT 1-5y,0.000290886965255106,VT,1-5y
1533,CCR VT 1-5y,0.000320333934151872,VT,1-5y
1534,CCR VT 1-5y,0.000237844622886521,VT,1-5y
1535,CCR VT 1-5y,0.00023206015317698,VT,1-5y
1536,CCR VT 1-5y,0.000182078689223626,VT,1-5y
1537,CCR VT 1-5y,0.000238993216490818,VT,1-5y
1538,CCR VT 1-5y,0.000240795835689731,VT,1-5y
1539,CCR VT 1-5y,0.000213592646227754,VT,1-5y
1540,CCR VT 1-5y,0.000287565769941253,VT,1-5y
1541,CCR VT 1-5y,0.0002104313387918,VT,1-5y
1542,CCR VT 1-5y,0.000253606835364219,VT,1-5y
1543,CCR VT 1-5y,0.000217217122464229,VT,1-5y
1544,CCR VT 1-5y,0.000257293290827351,VT,1-5y
1545,CCR VT 1-5y,0.000205301346339128,VT,1-5y
1546,CCR VT 1-5y,0.000250168187764209,VT,1-5y
1547,CCR VT 1-5y,0.0002096184458356,VT,1-5y
1548,CCR VT 1-5y,0.000227895520072174,VT,1-5y
1549,CCR VT 1-5y,0.000230939720798579,VT,1-5y
1550,CCR VT 1-5y,0.000257642718780633,VT,1-5y
1551,CCR VT 1-5y,0.000236101305294576,VT,1-5y
1552,CCR VT 1-5y,0.000235871186789542,VT,1-5y
1553,CCR VT 1-5y,0.000319121541779994,VT,1-5y
1554,CCR VT 1-5y,0.000295379316950979,VT,1-5y
1555,CCR VT 1-5y,0.000280569457294144,VT,1-5y
1556,CCR VT 1-5y,0.000216573123998366,VT,1-5y
1557,CCR VT 1-5y,0.000239767816896995,VT,1-5y
1558,CCR VT 1-5y,0.000236439945708783,VT,1-5y
1559,CCR VT 1-5y,0.000173490649259462,VT,1-5y
1560,CCR VT 1-5y,0.000203832054421792,VT,1-5y
1561,CCR VT 1-5y,0.000273881795947101,VT,1-5y
1562,CCR VT 1-5y,0.000267876430157229,VT,1-5y
1563,CCR VT 1-5y,0.00024680517958817,VT,1-5y
1564,CCR VT 1-5y,0.000223561877136161,VT,1-5y
1565,CCR VT 1-5y,0.000262576506208209,VT,1-5y
1566,CCR VT 1-5y,0.000273061978679135,VT,1-5y
1567,CCR VT 1-5y,0.000273340483378768,VT,1-5y
1568,CCR VT 1-5y,0.000170064676494013,VT,1-5y
1569,CCR VT 1-5y,0.000212538675913094,VT,1-5y
1570,CCR VT 1-5y,0.000192952754110858,VT,1-5y
1571,CCR VT 1-5y,0.000250805633185613,VT,1-5y
1572,CCR VT 1-5y,0.000213866162957113,VT,1-5y
1573,CCR VT 1-5y,0.000221029039408566,VT,1-5y
1574,CCR VT 1-5y,0.0002006883885519,VT,1-5y
1575,CCR VT 1-5y,0.000170602076796826,VT,1-5y
1576,CCR VT 1-5y,0.00018706631720648,VT,1-5y
1577,CCR VT 1-5y,0.000210245519043988,VT,1-5y
1578,CCR VT 1-5y,0.000243528850847857,VT,1-5y
1579,CCR VT 1-5y,0.000266579079595885,VT,1-5y
1580,CCR VT 1-5y,0.000238408508650965,VT,1-5y
1581,CCR VT 1-5y,0.000236506714395173,VT,1-5y
1582,CCR VT 1-5y,0.000227703976606824,VT,1-5y
1583,CCR VT 1-5y,0.000288396342139865,VT,1-5y
1584,CCR VT 1-5y,0.000205192017357092,VT,1-5y
1585,CCR VT 1-5y,0.000205234802169182,VT,1-5y
1586,CCR VT 1-5y,0.000201560948737587,VT,1-5y
1587,CCR VT 1-5y,0.000196145363314223,VT,1-5y
1588,CCR VT 1-5y,0.000238781505547301,VT,1-5y
1589,CCR VT 1-5y,0.000204043904144821,VT,1-5y
1590,CCR VT 1-5y,0.000247734222381288,VT,1-5y
1591,CCR VT 1-5y,0.000237999314310506,VT,1-5y
1592,CCR VT 1-5y,0.000234880775339946,VT,1-5y
1593,CCR VT 1-5y,0.000241012044351978,VT,1-5y
1594,CCR VT 1-5y,0.0002231838133976,VT,1-5y
1595,CCR VT 1-5y,0.000278659230511362,VT,1-5y
1596,CCR VT 1-5y,0.000218327630244789,VT,1-5y
1597,CCR VT 1-5y,0.00022988341833057,VT,1-5y
1598,CCR VT 1-5y,0.000219472978966644,VT,1-5y
1599,CCR VT 1-5y,0.000257258439889,VT,1-5y
1600,CCR VT 1-5y,0.000251783109006473,VT,1-5y
1601,CCR VT 1-5y,0.000264830717864187,VT,1-5y
1602,CCR VT 1-5y,0.000191931802612389,VT,1-5y
1603,CCR VT 1-5y,0.000250103485419667,VT,1-5y
1604,CCR VT 1-5y,0.00024358128045564,VT,1-5y
1605,CCR VT 1-5y,0.000211889831368326,VT,1-5y
1606,CCR VT 1-5y,0.000228775214719314,VT,1-5y
1607,CCR VT 1-5y,0.000186005711812962,VT,1-5y
1608,CCR VT 1-5y,0.000219323324870628,VT,1-5y
1609,CCR VT 1-5y,0.000235176474420631,VT,1-5y
1610,CCR VT 1-5y,0.000254141569080851,VT,1-5y
1611,CCR VT 1-5y,0.000224878579666524,VT,1-5y
1612,CCR VT 1-5y,0.000178769621157352,VT,1-5y
1613,CCR VT 1-5y,0.000243136236636322,VT,1-5y
1614,CCR VT 1-5y,0.000253218646740318,VT,1-5y
1615,CCR VT 1-5y,0.000205468281365145,VT,1-5y
1616,CCR VT 1-5y,0.000247666165003292,VT,1-5y
1617,CCR VT 1-5y,0.000286113788026609,VT,1-5y
1618,CCR VT 1-5y,0.000172156665875873,VT,1-5y
1619,CCR VT 1-5y,0.000205961784436601,VT,1-5y
1620,CCR VT 1-5y,0.00028575698029042,VT,1-5y
1621,CCR VT 1-5y,0.000239601931852163,VT,1-5y
1622,CCR VT 1-5y,0.000196538318937355,VT,1-5y
1623,CCR VT 1-5y,0.000235071295196897,VT,1-5y
1624,CCR VT 1-5y,0.000245865391941687,VT,1-5y
1625,CCR VT 1-5y,0.000256357216068396,VT,1-5y
1626,CCR VT 1-5y,0.000222267163715981,VT,1-5y
1627,CCR VT 1-5y,0.000282491988481827,VT,1-5y
1628,CCR VT 1-5y,0.00027460603629476,VT,1-5y
1629,CCR VT 1-5y,0.000205054771904716,VT,1-5y
1630,CCR VT 1-5y,0.000252914567301775,VT,1-5y
1631,CCR VT 1-5y,0.000268966900453259,VT,1-5y
1632,CCR VT 1-5y,0.000264490919398072,VT,1-5y
1633,CCR VT 1-5y,0.000279366774616562,VT,1-5y
1634,CCR VT 1-5y,0.000196013571018805,VT,1-5y
